serial,instance_id,sample_id,sentence_id,original_sentence,negation_surface,negation_morph_ids,negation_pos,negation_start_char,negation_end_char,focus_anchor,focus_morph_ids,focus_bunsetsu_surface,focus_bunsetsu_morph_ids,focus_surface,focus_span_morph_ids,focus_start_char,focus_end_char,span_method,span_review_status,span_reason,focus_class,arg_types,toritate,description,clue,clue_morph_ids,source_xml,focus_surface_original,negation_source_fragment,negation_replacement,negation_rule_id,negation_decision_type,negation_conversion_status,negation_review_status,negation_confidence,negation_forward_rule,negative_dependent_expressions,negation_note,focus_start_char_affirmative,focus_end_char_affirmative,affirmative_sentence,abstract_expression,abstraction_rule_id,abstraction_rationale,abstraction_review_status,abstract_start_char,abstract_end_char,abstracted_sentence,except_prefix,final_expression,final_sentence,rewrite_rule_id,rewrite_rationale,rewritten_sentence,meaning_preserved,naturalness,negation_scope,review_comment,reviewed_at
29,PN2b_00002__39__6890__6840,PN2b_00002,39,「これ以上の延命は忍びない」「楽にしてあげるから」と主治医が家族に持ちかけたという。,ない,6890,助動詞,11,13,以上,6840,「これ以上の,6820.6830.6840.6850,これ以上の,6830.6840.6850,1,6,automatic_bunsetsu,not_needed,代表SUWを含む文節全体を自動採用（前後の記号を除去）,付加-連体修飾,ノの項,,延命自体はした,これ以上の,6830.6840.6850,BCCWJ-NEG_0.43\XML\PN2b_00002.xml,これ以上の,忍びない,忍ぶ,AUX_NAI_INFLECTION,automatic_rule,converted,approved,high,XML形態情報に基づく否定除去,,否定助動詞「ない」を除き、直前述語をfinite活用へ変換した,1,6,「これ以上の延命は忍ぶ」「楽にしてあげるから」と主治医が家族に持ちかけたという。,ある程度の,LLM_DRAFT,"LLM生成 (model=gpt-5-2025-08-07, batch=batch_6aacbedf9e408190a41bcae799cfa3c4, seed=42)",approved,1,6,「ある程度の延命は忍ぶ」「楽にしてあげるから」と主治医が家族に持ちかけたという。,これ以上の以外の,これ以上の以外のある程度の,「これ以上の以外のある程度の延命は忍ぶ」「楽にしてあげるから」と主治医が家族に持ちかけたという。,LLM_DRAFT,"LLM生成 (model=gpt-5-2025-08-07, batch=batch_6aacc004904c8190b479867673009723, seed=42)",『これ以上の延命以外の、ある程度の延命なら忍ぶ。楽にしてあげるから』と主治医が家族に持ちかけたという。,NG,OK,OK,"カギ括弧がつながっている．
",2026-09-18T15:45:27+09:00
30,PN2c_00002__16__4240__4200,PN2c_00002,16,選手がサイドライン際やゴール前で激しくボールを奪い合った際、芝の表面が少し盛り上がる場面もあったが、昨年十一月の日本―イタリア代表戦のように、あちこちで芝がはがれピッチ上に穴があくような状況は見られなかった。,なかっ,4240,助動詞,99,102,状況,4200,状況は,4200.4210,状況は,4200.4210,93,96,automatic_bunsetsu,not_needed,代表SUWを含む文節全体を自動採用,制限-対象,ハの項;ガ格,,表面が盛り上がることは見られた,芝の表面が少し盛り上がる場面もあった,3810.3820.3830.3840.3850.3860.3870.3880.3890.3900,BCCWJ-NEG_0.43\XML\PN2c_00002.xml,状況は,られなかった,られた,AUX_NAI_INFLECTION,automatic_rule,converted,approved,high,XML形態情報に基づく否定除去,,否定助動詞「ない」を除き、直前述語をpast活用へ変換した,93,96,選手がサイドライン際やゴール前で激しくボールを奪い合った際、芝の表面が少し盛り上がる場面もあったが、昨年十一月の日本―イタリア代表戦のように、あちこちで芝がはがれピッチ上に穴があくような状況は見られた。,何かは,LLM_DRAFT,"LLM生成 (model=gpt-5-2025-08-07, batch=batch_6aabd5addc88819083cf32c126d9409f, seed=42)",approved,93,96,選手がサイドライン際やゴール前で激しくボールを奪い合った際、芝の表面が少し盛り上がる場面もあったが、昨年十一月の日本―イタリア代表戦のように、あちこちで芝がはがれピッチ上に穴があくような何かは見られた。,状況は以外の,状況は以外の何かは,選手がサイドライン際やゴール前で激しくボールを奪い合った際、芝の表面が少し盛り上がる場面もあったが、昨年十一月の日本―イタリア代表戦のように、あちこちで芝がはがれピッチ上に穴があくような状況は以外の何かは見られた。,LLM_DRAFT,"LLM生成 (model=gpt-5-2025-08-07, batch=batch_6aacc004904c8190b479867673009723, seed=42)",選手がサイドライン際やゴール前で激しくボールを奪い合った際、芝の表面が少し盛り上がる場面もあったが、昨年十一月の日本―イタリア代表戦のように、あちこちで芝がはがれてピッチ上に穴があくような状況は見られなかった。,OK,OK,NG,ただの推敲,2026-09-18T15:47:14+09:00
31,PN2c_00002__31__9150__9120,PN2c_00002,31,遺児同士が親との死別体験を語り合う心のケア・プログラムの感想（同）については、自殺遺児の四十八％が「近所や学校の友達に言えないことを話した」と答えており、その他の遺児（三十七％）に比べ、親の死をなかなか他人に言い出せない実態が浮かんだ。,ない,9150,助動詞,61,63,友達,9120,友達に,9120.9130,友達に,9120.9130,56,59,automatic_bunsetsu,not_needed,代表SUWを含む文節全体を自動採用,制限-対象,ニ格,,遺児同士には言える,遺児同士が親との死別体験を語り合う,8750.8760.8770.8780.8790.8800.8810.8820.8830.8840,BCCWJ-NEG_0.43\XML\PN2c_00002.xml,友達に,言えない,言える,AUX_NAI_INFLECTION,automatic_rule,converted,approved,high,XML形態情報に基づく否定除去,,否定助動詞「ない」を除き、直前述語をfinite活用へ変換した,56,59,遺児同士が親との死別体験を語り合う心のケア・プログラムの感想（同）については、自殺遺児の四十八％が「近所や学校の友達に言えることを話した」と答えており、その他の遺児（三十七％）に比べ、親の死をなかなか他人に言い出せない実態が浮かんだ。,誰かに,LLM_DRAFT,"LLM生成 (model=gpt-5-2025-08-07, batch=batch_6aabd5addc88819083cf32c126d9409f, seed=42)",approved,56,59,遺児同士が親との死別体験を語り合う心のケア・プログラムの感想（同）については、自殺遺児の四十八％が「近所や学校の誰かに言えることを話した」と答えており、その他の遺児（三十七％）に比べ、親の死をなかなか他人に言い出せない実態が浮かんだ。,友達に以外の,友達に以外の誰かに,遺児同士が親との死別体験を語り合う心のケア・プログラムの感想（同）については、自殺遺児の四十八％が「近所や学校の友達に以外の誰かに言えることを話した」と答えており、その他の遺児（三十七％）に比べ、親の死をなかなか他人に言い出せない実態が浮かんだ。,LLM_DRAFT,"LLM生成 (model=gpt-5-2025-08-07, batch=batch_6aacc004904c8190b479867673009723, seed=42)",遺児同士が親との死別体験を語り合う心のケア・プログラム（同）の感想では、自殺遺児の四十八％が「近所や学校の友達にではなく、別の誰かになら言えることを話した」と答えており、その他の遺児（三十七％）に比べ、親の死をなかなか他人に言い出せない実態が浮かんだ。,OK,OK,OK,,2026-09-18T15:47:33+09:00
32,PN2c_00002__31__9470__9420,PN2c_00002,31,遺児同士が親との死別体験を語り合う心のケア・プログラムの感想（同）については、自殺遺児の四十八％が「近所や学校の友達に言えないことを話した」と答えており、その他の遺児（三十七％）に比べ、親の死をなかなか他人に言い出せない実態が浮かんだ。,ない,9470,助動詞,108,110,なかなか,9420,なかなか,9420,なかなか,9420,97,101,automatic_bunsetsu,not_needed,代表SUWを含む文節全体を自動採用,付加-連用修飾,副詞,,程度の副詞が使用されている,なかなか,9420,BCCWJ-NEG_0.43\XML\PN2c_00002.xml,なかなか,出せない,出せる,AUX_NAI_INFLECTION,automatic_rule,converted,approved,high,XML形態情報に基づく否定除去,,否定助動詞「ない」を除き、直前述語をfinite活用へ変換した,97,101,遺児同士が親との死別体験を語り合う心のケア・プログラムの感想（同）については、自殺遺児の四十八％が「近所や学校の友達に言えないことを話した」と答えており、その他の遺児（三十七％）に比べ、親の死をなかなか他人に言い出せる実態が浮かんだ。,ある程度,LLM_DRAFT,"LLM生成 (model=gpt-5-2025-08-07, batch=batch_6aabd5addc88819083cf32c126d9409f, seed=42)",approved,97,101,遺児同士が親との死別体験を語り合う心のケア・プログラムの感想（同）については、自殺遺児の四十八％が「近所や学校の友達に言えないことを話した」と答えており、その他の遺児（三十七％）に比べ、親の死をある程度他人に言い出せる実態が浮かんだ。,なかなか以外の,なかなか以外のある程度,遺児同士が親との死別体験を語り合う心のケア・プログラムの感想（同）については、自殺遺児の四十八％が「近所や学校の友達に言えないことを話した」と答えており、その他の遺児（三十七％）に比べ、親の死をなかなか以外のある程度他人に言い出せる実態が浮かんだ。,LLM_DRAFT,"LLM生成 (model=gpt-5-2025-08-07, batch=batch_6aacc004904c8190b479867673009723, seed=42)",遺児同士が親との死別体験を語り合う心のケア・プログラムの感想では、自殺遺児の48％が「近所や学校の友だちに言えないことを話した」と答えており、その他の遺児（37％）に比べ、親の死を、なかなか言い出せないというわけではなく、ある程度は他人に言い出せる実態が浮かんだ。,OK,OK,OK,,2026-09-18T15:48:14+09:00
33,PN2d_00003__34__6620__6600,PN2d_00003,34,ただ、このまま一本調子で株価が上昇する、という関係者はほとんどいない。,ない,6620,助動詞,32,34,ほとんど,6600,ほとんど,6600,ほとんど,6600,27,31,automatic_bunsetsu,not_needed,代表SUWを含む文節全体を自動採用,付加-連体修飾,副詞,,程度の副詞が使用されている,ほとんど,6600,BCCWJ-NEG_0.43\XML\PN2d_00003.xml,ほとんど,いない,いる,AUX_NAI_INFLECTION,automatic_rule,converted,approved,high,XML形態情報に基づく否定除去,,否定助動詞「ない」を除き、直前述語をfinite活用へ変換した,27,31,ただ、このまま一本調子で株価が上昇する、という関係者はほとんどいる。,ある程度,LLM_DRAFT,"LLM生成 (model=gpt-5-2025-08-07, batch=batch_6aabd5addc88819083cf32c126d9409f, seed=42)",approved,27,31,ただ、このまま一本調子で株価が上昇する、という関係者はある程度いる。,ほとんど以外の,ほとんど以外のある程度,ただ、このまま一本調子で株価が上昇する、という関係者はほとんど以外のある程度いる。,LLM_DRAFT,"LLM生成 (model=gpt-5-2025-08-07, batch=batch_6aacd664606c8190b41054dab884959d, seed=42)",ただ、このまま一本調子で株価が上昇するとみる関係者は、ほとんどではないが、ある程度はいる。,OK,OK,OK,,2026-09-18T15:48:49+09:00
34,PN2d_00004__22__3500__3470,PN2d_00004,22,すると、それまで現代美術にほとんど縁がなかったお年寄りと訪れた若い客との間に、くつろいだ雰囲気の会話が始まりました。,なかっ,3500,内容語,19,22,ほとんど,3470,ほとんど,3470,ほとんど,3470,13,17,automatic_bunsetsu,not_needed,代表SUWを含む文節全体を自動採用,付加-連用修飾,副詞,,程度の副詞が使用されている,ほとんど,3470,BCCWJ-NEG_0.43\XML\PN2d_00004.xml,ほとんど,なかった,あった,CONTENT_NAI_TO_ARU,automatic_rule,converted,approved,high,XML形態情報に基づく否定除去,,内容語の「ない／なし」を対応する「ある／あり」へ変換した,13,17,すると、それまで現代美術にほとんど縁があったお年寄りと訪れた若い客との間に、くつろいだ雰囲気の会話が始まりました。,ある程度,LLM_DRAFT,"LLM生成 (model=gpt-5-2025-08-07, batch=batch_6aabd5addc88819083cf32c126d9409f, seed=42)",approved,13,17,すると、それまで現代美術にある程度縁があったお年寄りと訪れた若い客との間に、くつろいだ雰囲気の会話が始まりました。,ほとんど以外の,ほとんど以外のある程度,すると、それまで現代美術にほとんど以外のある程度縁があったお年寄りと訪れた若い客との間に、くつろいだ雰囲気の会話が始まりました。,LLM_DRAFT,"LLM生成 (model=gpt-5-2025-08-07, batch=batch_6aacc004904c8190b479867673009723, seed=42)",すると、それまで現代美術にはほとんど縁がなかったお年寄りと、そこを訪れていた若い客とのあいだに、くつろいだ雰囲気の会話が始まりました。,OK,OK,NG,ただの推敲,2026-09-18T15:49:24+09:00
35,PN2f_00002__12__2320__2280,PN2f_00002,12,日本には侮れない実力国といえる。,ない,2320,助動詞,6,8,日本,2280,日本には,2280.2290.2300,日本には,2280.2290.2300,0,4,automatic_bunsetsu,not_needed,代表SUWを含む文節全体を自動採用,制限-動作主,ハの項;ニ格,,サッカー強国は侮っても良い,日本には侮れない実力国,2280.2290.2300.2310.2320.2330.2340,BCCWJ-NEG_0.43\XML\PN2f_00002.xml,日本には,侮れない,侮れる,AUX_NAI_INFLECTION,automatic_rule,converted,approved,high,XML形態情報に基づく否定除去,,否定助動詞「ない」を除き、直前述語をfinite活用へ変換した,0,4,日本には侮れる実力国といえる。,どこかには,LLM_DRAFT,"LLM生成 (model=gpt-5-2025-08-07, batch=batch_6aabd5addc88819083cf32c126d9409f, seed=42)",approved,0,5,どこかには侮れる実力国といえる。,日本には以外の,日本には以外のどこかには,日本には以外のどこかには侮れる実力国といえる。,LLM_DRAFT,"LLM生成 (model=gpt-5-2025-08-07, batch=batch_6aacc004904c8190b479867673009723, seed=42)",日本にはないが、日本以外のどこかには侮れる実力国があると言える。,OK,OK,OK,,2026-09-18T15:49:35+09:00
36,PN2f_00002__16__3050__2990,PN2f_00002,16,「ボールを回すくらいで、そんなにハードな練習じゃなかった。,なかっ,3050,接尾辞,24,27,そんな,2990,そんなに,2990.3000,そんなに,2990.3000,12,16,automatic_bunsetsu,not_needed,代表SUWを含む文節全体を自動採用,付加-連用修飾,副詞;ニ格,,程度の副詞が使用されている,そんなに,2990.3000,BCCWJ-NEG_0.43\XML\PN2f_00002.xml,そんなに,なかった,あった,CONTENT_NAI_TO_ARU,automatic_rule,converted,approved,high,XML形態情報に基づく否定除去,,内容語の「ない／なし」を対応する「ある／あり」へ変換した,12,16,「ボールを回すくらいで、そんなにハードな練習じゃあった。,ある程度,LLM_DRAFT,"LLM生成 (model=gpt-5-2025-08-07, batch=batch_6aabd5addc88819083cf32c126d9409f, seed=42)",approved,12,16,「ボールを回すくらいで、ある程度ハードな練習じゃあった。,そんなに以外の,そんなに以外のある程度,「ボールを回すくらいで、そんなに以外のある程度ハードな練習じゃあった。,LLM_DRAFT,"LLM生成 (model=gpt-5-2025-08-07, batch=batch_6aacc004904c8190b479867673009723, seed=42)",ボールを回すくらいで、そんなにというほどではないが、ある程度ハードな練習だった。,OK,OK,OK,,2026-09-18T15:49:43+09:00
37,PN2f_00002__20__3630__3570,PN2f_00002,20,天皇杯決勝（元日）以来試合に出ていないから」,ない,3630,助動詞,17,19,以来,3570,天皇杯決勝（元日）以来,3510.3520.3530.3540.3550.3560.3570,天皇杯決勝（元日）以来,3510.3520.3530.3540.3550.3560.3570,0,11,automatic_bunsetsu,not_needed,代表SUWを含む文節全体を自動採用,制限-時間,副詞,,時間の副詞が使用されている,天皇杯決勝（元日）以来,3510.3520.3530.3540.3550.3560.3570,BCCWJ-NEG_0.43\XML\PN2f_00002.xml,天皇杯決勝（元日）以来,いない,いる,AUX_NAI_INFLECTION,automatic_rule,converted,approved,high,XML形態情報に基づく否定除去,,否定助動詞「ない」を除き、直前述語をfinite活用へ変換した,0,11,天皇杯決勝（元日）以来試合に出ているから」,ある時点以来,LLM_DRAFT,"LLM生成 (model=gpt-5-2025-08-07, batch=batch_6aabd5addc88819083cf32c126d9409f, seed=42)",approved,0,6,ある時点以来試合に出ているから」,天皇杯決勝（元日）以来以外の,天皇杯決勝（元日）以来以外のある時点以来,天皇杯決勝（元日）以来以外のある時点以来試合に出ているから」,LLM_DRAFT,"LLM生成 (model=gpt-5-2025-08-07, batch=batch_6aacc004904c8190b479867673009723, seed=42)",天皇杯決勝（元日）以来ではなく、別の時点以来、試合に出ているから。,NG,OK,OK,「時点以来」ではない,2026-09-18T15:59:07+09:00
38,PN2f_00002__34__5530__5420,PN2f_00002,34,「十七日まで選手にも協会関係者にも明かさない。,ない,5530,助動詞,20,22,日,5420,十七日まで,5400.5410.5420.5430,十七日まで,5400.5410.5420.5430,1,6,automatic_bunsetsu,not_needed,代表SUWを含む文節全体を自動採用,制限-時間,マデ格,,時間の副詞が使用されている,十七日まで,5400.5410.5420.5430,BCCWJ-NEG_0.43\XML\PN2f_00002.xml,十七日まで,明かさない,明かす,AUX_NAI_INFLECTION,automatic_rule,converted,approved,high,XML形態情報に基づく否定除去,,否定助動詞「ない」を除き、直前述語をfinite活用へ変換した,1,6,「十七日まで選手にも協会関係者にも明かす。,ある時点まで,LLM_DRAFT,"LLM生成 (model=gpt-5-2025-08-07, batch=batch_6aabd5addc88819083cf32c126d9409f, seed=42)",approved,1,7,「ある時点まで選手にも協会関係者にも明かす。,十七日まで以外の,十七日まで以外のある時点まで,「十七日まで以外のある時点まで選手にも協会関係者にも明かす。,LLM_DRAFT,"LLM生成 (model=gpt-5-2025-08-07, batch=batch_6aacc004904c8190b479867673009723, seed=42)",十七日までではなく、ある時点までに選手にも協会関係者にも明かす。,NG,OK,OK,「ある時点まで」ではなく，「ある時点から」？,2026-09-18T16:35:48+09:00
39,PN2f_00002__44__7370__7300,PN2f_00002,44,ホンジュラス戦に向けては、ともに左ひざを痛めているＧＫ川口、戸田と柳沢を試合に出場させないことを明言。,ない,7370,助動詞,43,45,柳沢,7300,柳沢を,7300.7310,柳沢を,7300.7310,33,36,automatic_bunsetsu,not_needed,代表SUWを含む文節全体を自動採用,制限-対象,ヲ格,,代わりの選手を出場させる,キリン杯ホンジュラス戦,100.110.120.130,BCCWJ-NEG_0.43\XML\PN2f_00002.xml,柳沢を,せない,せる,AUX_NAI_INFLECTION,automatic_rule,converted,approved,high,XML形態情報に基づく否定除去,,否定助動詞「ない」を除き、直前述語をfinite活用へ変換した,33,36,ホンジュラス戦に向けては、ともに左ひざを痛めているＧＫ川口、戸田と柳沢を試合に出場させることを明言。,誰かを,LLM_DRAFT,"LLM生成 (model=gpt-5-2025-08-07, batch=batch_6aabd5addc88819083cf32c126d9409f, seed=42)",approved,33,36,ホンジュラス戦に向けては、ともに左ひざを痛めているＧＫ川口、戸田と誰かを試合に出場させることを明言。,柳沢を以外の,柳沢を以外の誰かを,ホンジュラス戦に向けては、ともに左ひざを痛めているＧＫ川口、戸田と柳沢を以外の誰かを試合に出場させることを明言。,LLM_DRAFT,"LLM応答に焦点表現が含まれていません (model=gpt-5-2025-08-07, batch=batch_6aacc004904c8190b479867673009723, seed=42)",ホンジュラス戦に向けては、ともに左ひざを痛めているＧＫ川口と戸田、そして柳沢以外の誰かを試合に出場させることを明言した。,OK,OK,OK,,2026-09-18T16:35:55+09:00
40,PN2f_00002__50__8290__8270,PN2f_00002,50,４ヵ月無得点も『コンディションいい』,無,8290,接頭辞,3,4,４,8270,４ヵ月無得点も,8270.8280.8290.8300.8310,４ヵ月得点も,8270.8280.8290.8300.8310,0,7,automatic_bunsetsu,not_needed,代表SUWを含む文節全体を自動採用,制限-時間,副詞,,その前はあった,最後に得点した,8560.8570.8580.8590.8600,BCCWJ-NEG_0.43\XML\PN2f_00002.xml,４ヵ月無得点も,無,,NEGATIVE_PREFIX_DELETE,automatic_rule,converted,approved,high,XML形態情報に基づく否定除去,,否定接頭辞のSUWを削除した；否定置換範囲が否定の焦点に重なるが否定除去を実行し、焦点表現と位置を更新した（焦点: ４ヵ月無得点も → ４ヵ月得点も）,0,6,４ヵ月得点も『コンディションいい』,何かも,LLM_DRAFT,"LLM生成 (model=gpt-5-2025-08-07, batch=batch_6aabd5addc88819083cf32c126d9409f, seed=42)",approved,0,3,何かも『コンディションいい』,４ヵ月得点も以外の,４ヵ月得点も以外の何かも,４ヵ月得点も以外の何かも『コンディションいい』,LLM_DRAFT,"LLM生成 (model=gpt-5-2025-08-07, batch=batch_6aacc004904c8190b479867673009723, seed=42)",『コンディションがいい』のは、『４ヵ月得点も』以外の何かだ。,NG,NG,OK,「4ヶ月得点も」以外のなにか？,2026-09-18T16:36:26+09:00
41,PN2f_00002__62__11160__11100,PN2f_00002,62,柳沢は左手甲の骨折でフルパワーでのプレーができない。,ない,11160,助動詞,23,25,パワー,11100,フルパワーでの,11090.11100.11110.11120,フルパワーでの,11090.11100.11110.11120,10,17,automatic_bunsetsu,not_needed,代表SUWを含む文節全体を自動採用,制限-範囲,ノの項;デ格,,そこそこのプレーはできる,フルパワーでのプレー,11090.11100.11110.11120.11130,BCCWJ-NEG_0.43\XML\PN2f_00002.xml,フルパワーでの,できない,できる,AUX_NAI_INFLECTION,automatic_rule,converted,approved,high,XML形態情報に基づく否定除去,,否定助動詞「ない」を除き、直前述語をfinite活用へ変換した,10,17,柳沢は左手甲の骨折でフルパワーでのプレーができる。,何らかの方法での,LLM_DRAFT,"LLM生成 (model=gpt-5-2025-08-07, batch=batch_6aabd5addc88819083cf32c126d9409f, seed=42)",approved,10,18,柳沢は左手甲の骨折で何らかの方法でのプレーができる。,フルパワーでの以外の,フルパワーでの以外の何らかの方法での,柳沢は左手甲の骨折でフルパワーでの以外の何らかの方法でのプレーができる。,LLM_DRAFT,"LLM生成 (model=gpt-5-2025-08-07, batch=batch_6aacc004904c8190b479867673009723, seed=42)",柳沢は左手の甲の骨折により、フルパワーでのプレー以外なら何らかの形でプレーできる。,OK,OK,OK,,2026-09-18T16:36:45+09:00
42,PN2f_00002__64__11740__11710,PN2f_00002,64,代表では依然無得点の久保（広島）、山下（仙台）に多くは望めない。,ない,11740,助動詞,29,31,多く,11710,多くは,11710.11720,多くは,11710.11720,24,27,automatic_bunsetsu,not_needed,代表SUWを含む文節全体を自動採用,付加-連用修飾,ハの項;副詞,,程度の副詞が使用されている,多くは,11710.11720,BCCWJ-NEG_0.43\XML\PN2f_00002.xml,多くは,望めない,望める,AUX_NAI_INFLECTION,automatic_rule,converted,approved,high,XML形態情報に基づく否定除去,,否定助動詞「ない」を除き、直前述語をfinite活用へ変換した,24,27,代表では依然無得点の久保（広島）、山下（仙台）に多くは望める。,ある程度は,LLM_DRAFT,"LLM生成 (model=gpt-5-2025-08-07, batch=batch_6aabd5addc88819083cf32c126d9409f, seed=42)",approved,24,29,代表では依然無得点の久保（広島）、山下（仙台）にある程度は望める。,多くは以外の,多くは以外のある程度は,代表では依然無得点の久保（広島）、山下（仙台）に多くは以外のある程度は望める。,LLM_DRAFT,"LLM生成 (model=gpt-5-2025-08-07, batch=batch_6aacc004904c8190b479867673009723, seed=42)",代表では依然無得点の久保（広島）や山下（仙台）には、多くは望めないが、ある程度は望める。,OK,OK,OK,,2026-09-18T16:36:53+09:00
43,PN2f_00003__33__4450__4380,PN2f_00003,33,力を出し切って敗れたわけではない。,ない,4450,助動詞-複合辞,14,16,切っ,4380,出し切って,4370.4380.4390,出し切って,4370.4380.4390,2,7,automatic_bunsetsu,not_needed,代表SUWを含む文節全体を自動採用,付加-連用修飾,テ節;動詞句,,様態の副詞句が使用されている,わけではない,4420.4430.4440.4450,BCCWJ-NEG_0.43\XML\PN2f_00003.xml,出し切って,ない,ある,CONTENT_NAI_TO_ARU,automatic_rule,converted,approved,high,XML形態情報に基づく否定除去,,内容語の「ない／なし」を対応する「ある／あり」へ変換した,2,7,力を出し切って敗れたわけではある。,何らかの方法で,LLM_DRAFT,"LLM生成 (model=gpt-5-2025-08-07, batch=batch_6aabd5addc88819083cf32c126d9409f, seed=42)",approved,2,9,力を何らかの方法で敗れたわけではある。,出し切って以外の,出し切って以外の何らかの方法で,力を出し切って以外の何らかの方法で敗れたわけではある。,LLM_DRAFT,"LLM生成 (model=gpt-5-2025-08-07, batch=batch_6aacc004904c8190b479867673009723, seed=42)",負けはしたが、力を出し切ってではなかった。,OK,OK,OK,,2026-09-18T16:48:06+09:00
44,PN2g_00004__36__10980__10960,PN2g_00004,36,市街地では、街灯やライトアップによる“光害”で夜空の星がなかなか見えない。,ない,10980,助動詞,34,36,なかなか,10960,なかなか,10960,なかなか,10960,28,32,automatic_bunsetsu,not_needed,代表SUWを含む文節全体を自動採用,付加-連用修飾,副詞,,程度の副詞が使用されている,なかなか,10960,BCCWJ-NEG_0.43\XML\PN2g_00004.xml,なかなか,見えない,見える,AUX_NAI_INFLECTION,automatic_rule,converted,approved,high,XML形態情報に基づく否定除去,,否定助動詞「ない」を除き、直前述語をfinite活用へ変換した,28,32,市街地では、街灯やライトアップによる“光害”で夜空の星がなかなか見える。,ある程度,LLM_DRAFT,"LLM生成 (model=gpt-5-2025-08-07, batch=batch_6aabd5addc88819083cf32c126d9409f, seed=42)",approved,28,32,市街地では、街灯やライトアップによる“光害”で夜空の星がある程度見える。,なかなか以外の,なかなか以外のある程度,市街地では、街灯やライトアップによる“光害”で夜空の星がなかなか以外のある程度見える。,LLM_DRAFT,"LLM生成 (model=gpt-5-2025-08-07, batch=batch_6aacc004904c8190b479867673009723, seed=42)",市街地では、街灯やライトアップによる光害のため、夜空の星は、なかなか見えないというわけではなく、ある程度は見える。,OK,OK,OK,,2026-09-18T16:48:15+09:00
45,PN3a_00002__35__8190__8120,PN3a_00002,35,「まだ（米英軍が）全土を押さえたわけではないので、注意して状況をみないといけない。,ない,8190,助動詞-複合辞,20,22,全土,8120,全土を,8120.8130,全土を,8120.8130,9,12,automatic_bunsetsu,not_needed,代表SUWを含む文節全体を自動採用,制限-場所,ヲ格,,一部は押さえた,フセイン政権が崩壊状態になった,7700.7710.7720.7730.7740.7750.7760.7770,BCCWJ-NEG_0.43\XML\PN3a_00002.xml,全土を,ない,ある,CONTENT_NAI_TO_ARU,automatic_rule,converted,approved,high,XML形態情報に基づく否定除去,,内容語の「ない／なし」を対応する「ある／あり」へ変換した,9,12,「まだ（米英軍が）全土を押さえたわけではあるので、注意して状況をみないといけない。,何かを,LLM_DRAFT,"LLM生成 (model=gpt-5-2025-08-07, batch=batch_6aabd5addc88819083cf32c126d9409f, seed=42)",approved,9,12,「まだ（米英軍が）何かを押さえたわけではあるので、注意して状況をみないといけない。,全土を以外の,全土を以外の何かを,「まだ（米英軍が）全土を以外の何かを押さえたわけではあるので、注意して状況をみないといけない。,LLM_DRAFT,"LLM応答に焦点表現が含まれていません (model=gpt-5-2025-08-07, batch=batch_6aacc004904c8190b479867673009723, seed=42)",まだ（米英軍が）押さえたのは全土ではないので、注意して状況を見ないといけない。,OK,OK,OK,,2026-09-18T16:49:20+09:00
46,PN3a_00002__54__12350__12290,PN3a_00002,54,これ以上、命が失われないことを願っている」,ない,12350,助動詞,10,12,以上,12290,これ以上、,12280.12290.12300,これ以上,12280.12290,0,4,automatic_bunsetsu,not_needed,代表SUWを含む文節全体を自動採用（前後の記号を除去）,制限-時間,副詞,,戦争中は命が失われた,戦争が終わって,12220.12230.12240.12250,BCCWJ-NEG_0.43\XML\PN3a_00002.xml,これ以上,れない,れる,AUX_NAI_INFLECTION,automatic_rule,converted,approved,high,XML形態情報に基づく否定除去,,否定助動詞「ない」を除き、直前述語をfinite活用へ変換した,0,4,これ以上、命が失われることを願っている」,ある程度,LLM_DRAFT,"LLM生成 (model=gpt-5-2025-08-07, batch=batch_6aacbedf9e408190a41bcae799cfa3c4, seed=42)",approved,0,4,ある程度、命が失われることを願っている」,これ以上以外の,これ以上以外のある程度,これ以上以外のある程度、命が失われることを願っている」,LLM_DRAFT,"LLM生成 (model=gpt-5-2025-08-07, batch=batch_6aacc004904c8190b479867673009723, seed=42)",これ以上ではない範囲で、命がある程度失われることを願っている。,NG,OK,OK,これまでは，命が失われてきたということ,2026-09-18T16:54:12+09:00
