serial,instance_id,sample_id,sentence_id,original_sentence,negation_surface,negation_morph_ids,negation_pos,negation_start_char,negation_end_char,focus_anchor,focus_morph_ids,focus_bunsetsu_surface,focus_bunsetsu_morph_ids,focus_surface,focus_span_morph_ids,focus_start_char,focus_end_char,span_method,span_review_status,span_reason,focus_class,arg_types,toritate,description,clue,clue_morph_ids,source_xml,context_prev_sentences,context_next_sentences,focus_surface_original,negation_source_fragment,negation_replacement,negation_rule_id,negation_decision_type,negation_conversion_status,negation_review_status,negation_confidence,negation_forward_rule,negative_dependent_expressions,negation_note,focus_start_char_affirmative,focus_end_char_affirmative,affirmative_sentence,abstract_expression,abstraction_rule_id,abstraction_rationale,abstraction_review_status,abstract_start_char,abstract_end_char,abstracted_sentence,negation_prefix,final_expression,final_sentence,rewrite_rule_id,rewrite_rationale,rewritten_sentence,meaning_preserved,naturalness,negation_scope,review_comment,reviewed_at
59,PN4b_00001__27__6350__6260,PN4b_00001,27,政府筋は１日、地元有力紙などに博士がイラン、リビア、北朝鮮の３カ国への漏えいを認めたと非公式に明らかにしたが、４日の政府声明は漏えいの相手国については触れていない。,ない,6350,助動詞,79,81,相手,6260,相手国については,6260.6270.6280.6290.6300.6310,相手国については,6260.6270.6280.6290.6300.6310,67,75,automatic_bunsetsu,not_needed,代表SUWを含む文節全体を自動採用,制限-範囲,ハの項;ニツイテ格,,漏えいには触れた,会談後に政府が発表した声明によると、博士は核拡散の責任を認めた,5350.5360.5370.5380.5390.5400.5410.5420.5430.5440.5450.5460.5470.5480.5490.5500.5510.5520.5530.5540.5550.5560,BCCWJ-NEG_0.43\XML\PN4b_00001.xml,「ブッシュ倒す」ケリー氏勝利宣言【フェニックス（米アリゾナ州）國枝すみれ】７州のうち５州を制したケリー上院議員は３日夜、次の党員集会（今月７日）の舞台となるワシントン州シアトルで勝利宣言を行った。「十一月にはジョージ・ブッシュを倒すぞ」。数週間のうちに太くなり、貫禄すら漂わせ始めたケリー氏の声に、集まった支持者は歓声を上げた。ケリー氏は「（ブッシュ大統領は）国をまとめるどころか、分裂させた。長期化した海外派兵とごう慢な外交がさらに国を弱らせている」と現政権を批判。「職を増やすため技術革新に投資する。石油のために中東で子供たちが死ぬことがないようにする」と約束すると、会場から「ケリー、ケリー」と連呼が起きた。一方、クラーク元北大西洋条約機構（ＮＡＴＯ）欧州連合軍最高司令官はオクラホマ州での勝利宣言で「軍事力に訴えることは最後の手段であるべきで、選挙のための政治の道具ではない」とブッシュ政権を批判した。３日までの民主党の予備選・党員集会で各候補が勝利した地域カーン博士責任認める核兵器技術漏えい疑惑大統領に「寛大な措置を」パキスタン【イスラマバード西尾英之】パキスタンの核兵器開発技術漏えい疑惑で、イラン、リビア、北朝鮮への技術漏えいにかかわったとされる同国「核開発の父」アブドル・カディル・カーン博士は４日、ムシャラフ大統領と会談し、事件の責任を全面的に認め寛大な措置を求めた。漏えいは博士ら科学者個人の行為という政府の主張に沿うもので、大統領は近日中に博士の処分を決定し、漏えい疑惑に幕を引きたい意向とみられる。しかしＡＰ通信が「ムシャラフ大統領も技術移転を承知していた」と報じるなど、依然として国の漏えい関与への疑念は残り、同国の核漏えい疑惑が解消されるかは不透明だ。会談後に政府が発表した声明によると、博士は核拡散の責任を認めたうえで、これまでの国家への貢献を考慮して寛大な措置を取るよう求めたという。,"イスラム教の「犠牲祭」の祝日明けの６日には、イスラム原理主義勢力が大規模な博士擁護の抗議行動を予定しており、ムシャラフ政権は事件の決着を急いだとみられる。博士は会談後、国営テレビに出演。国民に謝罪したうえで「漏えいへの政府の関与はない」と強調した。しかし一部の国民や西側外交団の間では、軍や政府の関与なしに科学者個人が最高機密の核技術の持ち
          
出しが可能かとの疑念が残る。",相手国については,いない,いる,AUX_NAI_INFLECTION,automatic_rule,converted,approved,high,XML形態情報に基づく否定除去,,否定助動詞「ない」を除き、直前述語をfinite活用へ変換した,67,75,政府筋は１日、地元有力紙などに博士がイラン、リビア、北朝鮮の３カ国への漏えいを認めたと非公式に明らかにしたが、４日の政府声明は漏えいの相手国については触れている。,何かについては,LLM_DRAFT,"LLM生成 (model=gpt-5-2025-08-07, batch=batch_6aaf667fa40881909c267719d6173831, seed=42)",approved,67,74,政府筋は１日、地元有力紙などに博士がイラン、リビア、北朝鮮の３カ国への漏えいを認めたと非公式に明らかにしたが、４日の政府声明は漏えいの何かについては触れている。,相手国についてはではない,相手国についてはではない何かについては,政府筋は１日、地元有力紙などに博士がイラン、リビア、北朝鮮の３カ国への漏えいを認めたと非公式に明らかにしたが、４日の政府声明は漏えいの相手国についてはではない何かについては触れている。,LLM_DRAFT,"LLM生成 (model=gpt-5-2025-08-07, batch=batch_6ab077cdb5c88190bcf2116c31303fae, seed=42)",政府筋は１日、地元有力紙などに博士がイラン、リビア、北朝鮮の３カ国への漏えいを認めたと非公式に明らかにしたものの、４日の政府声明は漏えいの相手国については言及していないが、博士が核拡散の責任を認め寛大な措置を求めたことには触れている。,,,,,
60,PN4b_00001__30__7120__7080,PN4b_00001,30,国民に謝罪したうえで「漏えいへの政府の関与はない」と強調した。,ない,7120,内容語,22,24,政府,7080,政府の,7080.7090,政府の,7080.7090,16,19,automatic_bunsetsu,not_needed,代表SUWを含む文節全体を自動採用,制限-動作主,ノの項,,博士のみ関与がある,漏えいは博士ら科学者個人の行為,4410.4420.4430.4440.4450.4460.4470.4480.4490,BCCWJ-NEG_0.43\XML\PN4b_00001.xml,「ブッシュ倒す」ケリー氏勝利宣言【フェニックス（米アリゾナ州）國枝すみれ】７州のうち５州を制したケリー上院議員は３日夜、次の党員集会（今月７日）の舞台となるワシントン州シアトルで勝利宣言を行った。「十一月にはジョージ・ブッシュを倒すぞ」。数週間のうちに太くなり、貫禄すら漂わせ始めたケリー氏の声に、集まった支持者は歓声を上げた。ケリー氏は「（ブッシュ大統領は）国をまとめるどころか、分裂させた。長期化した海外派兵とごう慢な外交がさらに国を弱らせている」と現政権を批判。「職を増やすため技術革新に投資する。石油のために中東で子供たちが死ぬことがないようにする」と約束すると、会場から「ケリー、ケリー」と連呼が起きた。一方、クラーク元北大西洋条約機構（ＮＡＴＯ）欧州連合軍最高司令官はオクラホマ州での勝利宣言で「軍事力に訴えることは最後の手段であるべきで、選挙のための政治の道具ではない」とブッシュ政権を批判した。３日までの民主党の予備選・党員集会で各候補が勝利した地域カーン博士責任認める核兵器技術漏えい疑惑大統領に「寛大な措置を」パキスタン【イスラマバード西尾英之】パキスタンの核兵器開発技術漏えい疑惑で、イラン、リビア、北朝鮮への技術漏えいにかかわったとされる同国「核開発の父」アブドル・カディル・カーン博士は４日、ムシャラフ大統領と会談し、事件の責任を全面的に認め寛大な措置を求めた。漏えいは博士ら科学者個人の行為という政府の主張に沿うもので、大統領は近日中に博士の処分を決定し、漏えい疑惑に幕を引きたい意向とみられる。しかしＡＰ通信が「ムシャラフ大統領も技術移転を承知していた」と報じるなど、依然として国の漏えい関与への疑念は残り、同国の核漏えい疑惑が解消されるかは不透明だ。会談後に政府が発表した声明によると、博士は核拡散の責任を認めたうえで、これまでの国家への貢献を考慮して寛大な措置を取るよう求めたという。政府筋は１日、地元有力紙などに博士がイラン、リビア、北朝鮮の３カ国への漏えいを認めたと非公式に明らかにしたが、４日の政府声明は漏えいの相手国については触れていない。イスラム教の「犠牲祭」の祝日明けの６日には、イスラム原理主義勢力が大規模な博士擁護の抗議行動を予定しており、ムシャラフ政権は事件の決着を急いだとみられる。博士は会談後、国営テレビに出演。,"しかし一部の国民や西側外交団の間では、軍や政府の関与なしに科学者個人が最高機密の核技術の持ち
          
出しが可能かとの疑念が残る。",政府の,ない,ある,CONTENT_NAI_TO_ARU,automatic_rule,converted,approved,high,XML形態情報に基づく否定除去,,内容語の「ない／なし」を対応する「ある／あり」へ変換した,16,19,国民に謝罪したうえで「漏えいへの政府の関与はある」と強調した。,何かの,LLM_DRAFT,"LLM生成 (model=gpt-5-2025-08-07, batch=batch_6aaf667fa40881909c267719d6173831, seed=42)",approved,16,19,国民に謝罪したうえで「漏えいへの何かの関与はある」と強調した。,政府のではない,政府のではない何かの,国民に謝罪したうえで「漏えいへの政府のではない何かの関与はある」と強調した。,LLM_DRAFT,"LLM生成 (model=gpt-5-2025-08-07, batch=batch_6ab077cdb5c88190bcf2116c31303fae, seed=42)",国民に謝罪したうえで「漏えいには政府の関与ではない何らかの関与がある」と強調した。,,,,,
61,PN4f_00001__13__2650__2610,PN4f_00001,13,"■
            
            
■さんに目立った外傷はないが、口と鼻を粘着テープでふさがれており、同日午後から司法解剖をして詳しい死因を調べる。",ない,2650,内容語,39,41,目立っ,2610,目立った,2610.2620,目立った,2610.2620,32,36,automatic_bunsetsu,not_needed,代表SUWを含む文節全体を自動採用,付加-連体修飾,述語,,細かい外傷はあると推測される,目立った外傷はない,2610.2620.2630.2640.2650,BCCWJ-NEG_0.43\XML\PN4f_00001.xml,"調べでは、犯人グループは一階玄関西側の和室窓ガラスを破って侵入、二階寝室で寝ていた■
            
            
■さん夫妻を粘着テープで縛った後、一、二階を物色したとみられる。被害品などは不明。犯人たちは外国語を話していたといい、■
            
            
■さんは「四人ぐらいだ」と話している。","■
            
            
■さんも軽いけが。",目立った,ない,ある,CONTENT_NAI_TO_ARU,automatic_rule,converted,approved,high,XML形態情報に基づく否定除去,,内容語の「ない／なし」を対応する「ある／あり」へ変換した,32,36,"■
            
            
■さんに目立った外傷はあるが、口と鼻を粘着テープでふさがれており、同日午後から司法解剖をして詳しい死因を調べる。",ある程度の,LLM_DRAFT,"LLM生成 (model=gpt-5-2025-08-07, batch=batch_6aaf667fa40881909c267719d6173831, seed=42)",approved,32,37,"■
            
            
■さんにある程度の外傷はあるが、口と鼻を粘着テープでふさがれており、同日午後から司法解剖をして詳しい死因を調べる。",目立ったではない,目立ったではないある程度の,"■
            
            
■さんに目立ったではないある程度の外傷はあるが、口と鼻を粘着テープでふさがれており、同日午後から司法解剖をして詳しい死因を調べる。",LLM_DRAFT,"LLM生成 (model=gpt-5-2025-08-07, batch=batch_6ab077cdb5c88190bcf2116c31303fae, seed=42)",■さんには目立ったものではない、ある程度の外傷はあるが、口と鼻が粘着テープでふさがれており、同日午後から司法解剖を行って詳しい死因を調べる。,,,,,
62,PN4g_00002__56__9190__9170,PN4g_00002,56,千九百九十七年に「六つの目しかない骰子を振りながら、七つ目を求めているような表現者でありたい」との願いを込めて発足したグループ。,ない,9190,内容語,15,17,目,9170,目しか,9170.9180,目しか,9170.9180,12,15,automatic_bunsetsu,not_needed,代表SUWを含む文節全体を自動採用,制限-対象,シカの項;ガ格;直前,しか,とりたて詞による限定,しか,9180,BCCWJ-NEG_0.43\XML\PN4g_00002.xml,長崎の画家ら「骰展」洋画、陶芸…多彩なアート福岡市美術館長崎県内の画家や陶芸家ら十二人による「二千四骰展」が福岡市中央区大濠公園の市美術館で開かれている。カラフルな布を使ったインスタレーション（空間設置美術）から洋画、陶芸まで意欲的なアート空間になっている。三十日まで。,"出品者は西日本女流美術展で大賞を受賞して以来、樹木の生命感を追求している長崎市の今道信子さんや、淡い抽象絵画と取り組む小無
          
田泉さん、陶器に花をあしらい平和への願いを込める中村伸子さんら。",目しか,ない,ある,CONTENT_NAI_TO_ARU,automatic_rule,converted,approved,high,XML形態情報に基づく否定除去,しか,内容語の「ない／なし」を対応する「ある／あり」へ変換した,12,15,千九百九十七年に「六つの目しかある骰子を振りながら、七つ目を求めているような表現者でありたい」との願いを込めて発足したグループ。,何かしか,LLM_DRAFT,"LLM生成 (model=gpt-5-2025-08-07, batch=batch_6aaf667fa40881909c267719d6173831, seed=42)",approved,12,16,千九百九十七年に「六つの何かしかある骰子を振りながら、七つ目を求めているような表現者でありたい」との願いを込めて発足したグループ。,目しかではない,目しかではない何かしか,千九百九十七年に「六つの目しかではない何かしかある骰子を振りながら、七つ目を求めているような表現者でありたい」との願いを込めて発足したグループ。,LLM_DRAFT,"LLM生成 (model=gpt-5-2025-08-07, batch=batch_6ab077cdb5c88190bcf2116c31303fae, seed=42)",千九百九十七年に「六つの目しかではない、何かをも宿す骰子を振りながら、七つ目を求めているような表現者でありたい」との願いを込めて発足したグループ。,,,,,
63,PN4g_00003__47__6820__6790,PN4g_00003,47,日本文学の流れの中にはなかったテイストがあり、かなりの異物が飛び込んできた感じ」,なかっ,6820,内容語,11,14,中,6790,中には,6790.6800.6810,中には,6790.6800.6810,8,11,automatic_bunsetsu,not_needed,代表SUWを含む文節全体を自動採用,制限-範囲,ハの項;ニ格,,ひとみさんの作品にはあった,日本文学の流れの中にはなかったテイスト,6740.6750.6760.6770.6780.6790.6800.6810.6820.6830.6840,BCCWJ-NEG_0.43\XML\PN4g_00003.xml,「生理的痛みが書き込まれた作品ばかりだが、読者として面白かった。,。その意味で今回の受賞も幅広い年代の選考委員に推されたことを喜んでいる。,中には,なかった,あった,CONTENT_NAI_TO_ARU,automatic_rule,converted,approved,high,XML形態情報に基づく否定除去,,内容語の「ない／なし」を対応する「ある／あり」へ変換した,8,11,日本文学の流れの中にはあったテイストがあり、かなりの異物が飛び込んできた感じ」,どこかには,LLM_DRAFT,"LLM生成 (model=gpt-5-2025-08-07, batch=batch_6aaf667fa40881909c267719d6173831, seed=42)",approved,8,13,日本文学の流れのどこかにはあったテイストがあり、かなりの異物が飛び込んできた感じ」,中にはではない,中にはではないどこかには,日本文学の流れの中にはではないどこかにはあったテイストがあり、かなりの異物が飛び込んできた感じ」,LLM_DRAFT,"LLM生成 (model=gpt-5-2025-08-07, batch=batch_6ab077cdb5c88190bcf2116c31303fae, seed=42)",日本文学の流れの中にはないが、どこかにはあったテイストがあり、かなりの異物が飛び込んできた感じ,,,,,
64,PN4g_00003__57__8620__8510,PN4g_00003,57,「幸せな子ども時代を過ごさせてやっていないという点で子育ては失敗だったと思う。,ない,8620,助動詞,19,21,幸せ,8510,幸せな,8510.8520,幸せな,8510.8520,1,4,automatic_bunsetsu,not_needed,代表SUWを含む文節全体を自動採用,付加-連体修飾,述語,,通常未満の子ども時代を過ごさせた,子育ては失敗だった,8670.8680.8690.8700.8710,BCCWJ-NEG_0.43\XML\PN4g_00003.xml,,ただ本に触れる環境を与えたことでよりどころを見つけた娘は救われた。そして私も」,幸せな,いない,いる,AUX_NAI_INFLECTION,automatic_rule,converted,approved,high,XML形態情報に基づく否定除去,,否定助動詞「ない」を除き、直前述語をfinite活用へ変換した,1,4,「幸せな子ども時代を過ごさせてやっているという点で子育ては失敗だったと思う。,ある程度の,LLM_DRAFT,"LLM生成 (model=gpt-5-2025-08-07, batch=batch_6aaf667fa40881909c267719d6173831, seed=42)",approved,1,6,「ある程度の子ども時代を過ごさせてやっているという点で子育ては失敗だったと思う。,幸せなではない,幸せなではないある程度の,「幸せなではないある程度の子ども時代を過ごさせてやっているという点で子育ては失敗だったと思う。,LLM_DRAFT,"LLM応答に焦点表現が含まれていません (model=gpt-5-2025-08-07, batch=batch_6ab077cdb5c88190bcf2116c31303fae, seed=42)",幸せではない子ども時代をある程度過ごさせてしまっているという点で、子育ては失敗だったと思う。,,,,,
65,PN5a_00003__18__3820__3730,PN5a_00003,18,多くの信号機は道路状況に関係なく、１機ごとに一定時間で切り替わる。,なく,3820,内容語,14,16,多く,3730,多くの,3730.3740,多くの,3730.3740,0,3,automatic_bunsetsu,not_needed,代表SUWを含む文節全体を自動採用,制限-範囲,ノの項,,いくつかは関係する,多くの,3730.3740,BCCWJ-NEG_0.43\XML\PN5a_00003.xml,「集中制御の信号機導入」を打ち出したのは警察庁。,,多くの,なく,あり,CONTENT_NAI_TO_ARU,automatic_rule,converted,approved,high,XML形態情報に基づく否定除去,,内容語の「ない／なし」を対応する「ある／あり」へ変換した,0,3,多くの信号機は道路状況に関係あり、１機ごとに一定時間で切り替わる。,ある程度の,LLM_DRAFT,"LLM生成 (model=gpt-5-2025-08-07, batch=batch_6aaf667fa40881909c267719d6173831, seed=42)",approved,0,5,ある程度の信号機は道路状況に関係あり、１機ごとに一定時間で切り替わる。,多くのではない,多くのではないある程度の,多くのではないある程度の信号機は道路状況に関係あり、１機ごとに一定時間で切り替わる。,LLM_DRAFT,"LLM生成 (model=gpt-5-2025-08-07, batch=batch_6ab077cdb5c88190bcf2116c31303fae, seed=42)",多くのではない数の信号機は道路状況に関係があり、一定時間ごとに切り替わる。,,,,,
66,PN5a_00003__40__9810__9760,PN5a_00003,40,「ＩＴ化進展は、これまで会う機会がなかった遠方の人と連絡でき、会わねばならない用事をつくる側面もある。,なかっ,9810,内容語,17,20,これ,9760,これまで,9760.9770,これまで,9760.9770,8,12,automatic_bunsetsu,not_needed,代表SUWを含む文節全体を自動採用,制限-時間,マデ格,,以降は連絡を取り合う,これまで,9760.9770,BCCWJ-NEG_0.43\XML\PN5a_00003.xml,だが、温暖化問題に詳しい世界自然保護基金（ＷＷＦ）ジャパンの担当者は,この事業で人の流れが増える可能性もあるということだ」。,これまで,なかった,あった,CONTENT_NAI_TO_ARU,automatic_rule,converted,approved,high,XML形態情報に基づく否定除去,,内容語の「ない／なし」を対応する「ある／あり」へ変換した,8,12,「ＩＴ化進展は、これまで会う機会があった遠方の人と連絡でき、会わねばならない用事をつくる側面もある。,ある時点まで,LLM_DRAFT,"LLM生成 (model=gpt-5-2025-08-07, batch=batch_6aaf667fa40881909c267719d6173831, seed=42)",approved,8,14,「ＩＴ化進展は、ある時点まで会う機会があった遠方の人と連絡でき、会わねばならない用事をつくる側面もある。,これまでではない,これまでではないある時点まで,「ＩＴ化進展は、これまでではないある時点まで会う機会があった遠方の人と連絡でき、会わねばならない用事をつくる側面もある。,LLM_DRAFT,"LLM生成 (model=gpt-5-2025-08-07, batch=batch_6ab077cdb5c88190bcf2116c31303fae, seed=42)",ＩＴ化の進展は、これまでではないある時点まで会う機会のあった遠方の人と連絡でき、会わねばならない用事をつくる側面もある。,,,,,
67,PN5a_00003__65__15810__15770,PN5a_00003,65,調査時期は九十四〜九十五年だが、紫外線照射量はほとんど変わっておらず、調査環境は現在もほぼ同じという。,ず,15810,助動詞,33,34,ほとんど,15770,ほとんど,15770,ほとんど,15770,23,27,automatic_bunsetsu,not_needed,代表SUWを含む文節全体を自動採用,付加-連用修飾,副詞,,程度の副詞が使用されている,ほとんど,15770,BCCWJ-NEG_0.43\XML\PN5a_00003.xml,札幌の小学生、那覇より日焼け紫外線Ｂ、外遊びの時間影響国立環境研調査紫外線は南に行くほど強いのに、実際に浴びた量は札幌市の小学生の方が那覇市の小学生より多い―。そんな調査結果を国立環境研究所（茨城県つくば市）疫学・国際保健研究室の小野雅司室長らが、学会誌に発表した。外で遊ぶ時間の違いが理由という。日焼けの原因となる「紫外線Ｂ」の年間照射量は、沖縄県が北海道の約２倍。１日では正午を挟む数時間が強い。だが、札幌市の子があびた１平方メートルあたりの紫外線量は年３万九千百十七ジュールだったのに、那覇市は年３万四千五百六十八ジュールと少なかった。調査は子どもの紫外線対策に役立てようと札幌市、つくば市、東京都杉並区、宮崎県国富町、那覇市で実施。那覇市の子は夏に外で過ごす時間が５カ所の中で最短だった。午前９時〜午後３時に外にいるのも年平均で２番目に短かった。札幌市の子は同じ時間帯に外にいるのが最長だった。それぞれ小学生四十人に、紫外線の強さによって変色するバッジを一日中つけてもらい、変色の程度と外で過ごした時間を記録。これを季節ごとに１週間続け、年間紫外線量を算出した。,大人になって皮膚のダメージに悩まないためにも紫外線対策は必要。小野室長は「この十年で、紫外線の悪影響は知られるようになったが、子どもへの対策はほとんど進んでいない」と、改めて紫外線について訴えている。,ほとんど,おらず,おり,AUX_ZU_INFLECTION,automatic_rule,converted,approved,high,XML形態情報に基づく否定除去,,助動詞「ず」を除き、直前述語をcontinuative活用へ変換した,23,27,調査時期は九十四〜九十五年だが、紫外線照射量はほとんど変わっており、調査環境は現在もほぼ同じという。,ある程度,LLM_DRAFT,"LLM生成 (model=gpt-5-2025-08-07, batch=batch_6aaf667fa40881909c267719d6173831, seed=42)",approved,23,27,調査時期は九十四〜九十五年だが、紫外線照射量はある程度変わっており、調査環境は現在もほぼ同じという。,ほとんどではない,ほとんどではないある程度,調査時期は九十四〜九十五年だが、紫外線照射量はほとんどではないある程度変わっており、調査環境は現在もほぼ同じという。,LLM_DRAFT,"LLM生成 (model=gpt-5-2025-08-07, batch=batch_6ab077cdb5c88190bcf2116c31303fae, seed=42)",調査時期は九十四〜九十五年だが、紫外線照射量はほとんどではない程度に変わっており、調査環境は現在もほぼ同じだという。,,,,,
68,PN5a_00003__67__16450__16410,PN5a_00003,67,小野室長は「この十年で、紫外線の悪影響は知られるようになったが、子どもへの対策はほとんど進んでいない」と、改めて紫外線について訴えている。,ない,16450,助動詞,48,50,ほとんど,16410,ほとんど,16410,ほとんど,16410,40,44,automatic_bunsetsu,not_needed,代表SUWを含む文節全体を自動採用,付加-連用修飾,副詞,,程度の副詞が使用されている,ほとんど,16410,BCCWJ-NEG_0.43\XML\PN5a_00003.xml,札幌の小学生、那覇より日焼け紫外線Ｂ、外遊びの時間影響国立環境研調査紫外線は南に行くほど強いのに、実際に浴びた量は札幌市の小学生の方が那覇市の小学生より多い―。そんな調査結果を国立環境研究所（茨城県つくば市）疫学・国際保健研究室の小野雅司室長らが、学会誌に発表した。外で遊ぶ時間の違いが理由という。日焼けの原因となる「紫外線Ｂ」の年間照射量は、沖縄県が北海道の約２倍。１日では正午を挟む数時間が強い。だが、札幌市の子があびた１平方メートルあたりの紫外線量は年３万九千百十七ジュールだったのに、那覇市は年３万四千五百六十八ジュールと少なかった。調査は子どもの紫外線対策に役立てようと札幌市、つくば市、東京都杉並区、宮崎県国富町、那覇市で実施。那覇市の子は夏に外で過ごす時間が５カ所の中で最短だった。午前９時〜午後３時に外にいるのも年平均で２番目に短かった。札幌市の子は同じ時間帯に外にいるのが最長だった。それぞれ小学生四十人に、紫外線の強さによって変色するバッジを一日中つけてもらい、変色の程度と外で過ごした時間を記録。これを季節ごとに１週間続け、年間紫外線量を算出した。調査時期は九十四〜九十五年だが、紫外線照射量はほとんど変わっておらず、調査環境は現在もほぼ同じという。大人になって皮膚のダメージに悩まないためにも紫外線対策は必要。,,ほとんど,いない,いる,AUX_NAI_INFLECTION,automatic_rule,converted,approved,high,XML形態情報に基づく否定除去,,否定助動詞「ない」を除き、直前述語をfinite活用へ変換した,40,44,小野室長は「この十年で、紫外線の悪影響は知られるようになったが、子どもへの対策はほとんど進んでいる」と、改めて紫外線について訴えている。,ある程度,LLM_DRAFT,"LLM生成 (model=gpt-5-2025-08-07, batch=batch_6aaf667fa40881909c267719d6173831, seed=42)",approved,40,44,小野室長は「この十年で、紫外線の悪影響は知られるようになったが、子どもへの対策はある程度進んでいる」と、改めて紫外線について訴えている。,ほとんどではない,ほとんどではないある程度,小野室長は「この十年で、紫外線の悪影響は知られるようになったが、子どもへの対策はほとんどではないある程度進んでいる」と、改めて紫外線について訴えている。,LLM_DRAFT,"LLM生成 (model=gpt-5-2025-08-07, batch=batch_6ab077cdb5c88190bcf2116c31303fae, seed=42)",小野室長は「この十年で、紫外線の悪影響は知られるようになったが、子どもへの対策は、ほとんどというほどではないが、ある程度は進んでいる」と、改めて紫外線について訴えている。,,,,,
69,PN5c_00002__27__4980__4940,PN5c_00002,27,隆慶一郎の時代小説の舞台化、映像化は、そんなに多くはない。,ない,4980,接尾辞,26,28,そんな,4940,そんなに,4940.4950,そんなに,4940.4950,19,23,automatic_bunsetsu,not_needed,代表SUWを含む文節全体を自動採用,付加-連用修飾,副詞,,程度の副詞が使用されている,そんなに,4940.4950,BCCWJ-NEG_0.43\XML\PN5c_00002.xml,評吉原御免状（劇団☆新感線、ヴィレッヂ）娯楽性熟知した作・演出,階級社会の枠を超えた自由民の存在や、波乱万丈の展開を、従来のスタイルでは観客や視聴者に分かりやすく見せることが難しいからだろう。だが、一般的には難点となるポイントも、劇団☆新感線にとっては格好の武器になる。激しいアクションとスピード感あふれる展開に支えられた伝奇的時代劇こそが、この劇団の売り物だからだ。そして、今度の作品も、期待を裏切らない出来だった。舞台は江戸の不夜城、吉原。肥後の山奥から上京した松永誠一郎（堤真一＝写真左）は、いきなり“裏柳生”の侍たちと斬り合いになる。そして誠一郎は、吉原の長老、幻斎（藤村俊二）から、色里の客人として迎えられることになる。なぜ“裏柳生”は吉原を狙うのか。きらびやかな“この世の極楽”に隠された真実とは。スケール雄大な隆慶一郎の世界を、脚本・中島かずき、演出・いのうえひでのりのコンビは、忠実かつ魅力的に再現した。古くからの新感線ファンは、ギャグが無くなったことが寂しいかもしれない。もともとの時代劇ファンには、少し癖のある芝居が鼻につくかもしれない。だが、そういう点を割り引いても、この作品は面白い。エンターテインメントを熟知した作・演出の上で、俳優たちが的確に配置されているからだ。堤の誠一郎は、さわやかで力強く、勝山太夫の松雪泰子＝写真右＝は“滅びの美”を色っぽく体現する。,そんなに,ない,ある,CONTENT_NAI_TO_ARU,automatic_rule,converted,approved,high,XML形態情報に基づく否定除去,,内容語の「ない／なし」を対応する「ある／あり」へ変換した,19,23,隆慶一郎の時代小説の舞台化、映像化は、そんなに多くはある。,ある程度,LLM_DRAFT,"LLM生成 (model=gpt-5-2025-08-07, batch=batch_6aaf667fa40881909c267719d6173831, seed=42)",approved,19,23,隆慶一郎の時代小説の舞台化、映像化は、ある程度多くはある。,そんなにではない,そんなにではないある程度,隆慶一郎の時代小説の舞台化、映像化は、そんなにではないある程度多くはある。,LLM_DRAFT,"LLM生成 (model=gpt-5-2025-08-07, batch=batch_6ab077cdb5c88190bcf2116c31303fae, seed=42)",隆慶一郎の時代小説の舞台化、映像化は、そんなにというほどではないが、ある程度の数はある。,,,,,
